user_id,health.ALCOHOL_FREE,health.CELERY_FREE,health.CRUSTACEAN_FREE,health.DAIRY_FREE,health.EGG_FREE,health.FAT_FREE,health.FISH_FREE,health.GLUTEN_FREE,health.KETO_FRIENDLY,health.KOSHER,health.LOW_SUGAR,health.LUPINE_FREE,health.MILK_FREE,health.MOLLUSK_FREE,health.MUSTARD_FREE,health.NO_OIL_ADDED,health.NO_SUGAR_ADDED,health.PALEO,health.PEANUT_FREE,health.PESCATARIAN,health.PORK_FREE,health.RED_MEAT_FREE,health.SESAME_FREE,health.SHELLFISH_FREE,health.SOY_FREE,health.SPECIFIC_CARBS,health.TREE_NUT_FREE,health.VEGAN,health.VEGETARIAN,health.WHEAT_FREE,cuisine.brazilian,cuisine.british,cuisine.cajun_creole,cuisine.chinese,cuisine.filipino,cuisine.french,cuisine.greek,cuisine.indian,cuisine.irish,cuisine.italian,cuisine.jamaican,cuisine.japanese,cuisine.korean,cuisine.mexican,cuisine.moroccan,cuisine.russian,cuisine.southern_us,cuisine.spanish,cuisine.thai,cuisine.vietnamese,name,email
117,2.015,2.665,2.665,2.2,2.42,1.4,2.65,1.47,1.835,2.505,1.035,2.665,2.165,2.665,2.63,2.15,1.89,0.785,2.665,2.46,2.515,2.485,2.66,2.665,2.615,0.48,2.665,1.79,2.445,1.47,2.645,2.635,2.645,2.63,2.635,2.665,2.54,2.64,2.525,2.665,2.59,2.645,2.57,2.655,2.6,2.51,2.66,2.51,2.65,2.615,Graehme Dafna,graehme.dafna@email.com
118,1.92,2.635,2.635,2.16,2.48,1.475,2.61,1.43,1.965,2.5,1.105,2.635,2.135,2.635,2.59,2.155,1.925,0.845,2.635,2.47,2.51,2.48,2.635,2.635,2.565,0.475,2.63,1.84,2.45,1.43,2.6,2.61,2.595,2.62,2.62,2.635,2.535,2.61,2.525,2.635,2.555,2.605,2.535,2.625,2.59,2.535,2.635,2.535,2.61,2.59,Melisa Edsel,melisa.edsel@email.com
119,2.01,2.745,2.745,2.285,2.56,1.6,2.73,1.58,1.99,2.6,1.08,2.745,2.265,2.745,2.71,2.29,1.945,0.81,2.725,2.54,2.605,2.58,2.745,2.745,2.675,0.485,2.745,1.915,2.53,1.58,2.73,2.725,2.73,2.715,2.745,2.745,2.62,2.73,2.625,2.745,2.69,2.735,2.67,2.74,2.7,2.615,2.745,2.62,2.73,2.7,Dietrich Hewie,dietrich.hewie@email.com
120,1.88,2.67,2.67,2.215,2.49,1.535,2.655,1.41,1.965,2.525,1.135,2.67,2.195,2.67,2.64,2.185,1.99,0.78,2.655,2.505,2.54,2.52,2.67,2.67,2.61,0.415,2.67,1.87,2.49,1.41,2.66,2.655,2.655,2.63,2.645,2.67,2.535,2.67,2.55,2.67,2.64,2.67,2.6,2.66,2.615,2.53,2.67,2.52,2.655,2.645,Jud Rozina,jud.rozina@email.com
121,2.085,2.825,2.825,2.335,2.655,1.615,2.8,1.525,2.095,2.66,1.125,2.825,2.31,2.825,2.785,2.3,2.11,0.88,2.82,2.63,2.66,2.64,2.825,2.825,2.745,0.455,2.825,1.965,2.61,1.525,2.775,2.785,2.8,2.77,2.8,2.82,2.71,2.8,2.685,2.825,2.75,2.815,2.715,2.82,2.73,2.685,2.82,2.69,2.8,2.745,Meryl Madalyn,meryl.madalyn@email.com
122,1.97,2.66,2.66,2.22,2.475,1.52,2.645,1.5,1.87,2.55,1.075,2.66,2.18,2.66,2.6,2.145,1.885,0.795,2.65,2.51,2.55,2.53,2.66,2.66,2.585,0.44,2.65,1.9,2.505,1.5,2.6,2.625,2.615,2.605,2.625,2.655,2.53,2.63,2.53,2.655,2.575,2.62,2.56,2.66,2.565,2.52,2.655,2.525,2.61,2.585,Peta Marilu,peta.marilu@email.com
123,1.935,2.66,2.66,2.195,2.51,1.495,2.635,1.475,1.87,2.525,1.11,2.66,2.165,2.66,2.605,2.135,1.875,0.815,2.66,2.505,2.535,2.52,2.66,2.66,2.585,0.435,2.655,1.895,2.485,1.475,2.64,2.645,2.64,2.61,2.655,2.66,2.575,2.64,2.555,2.66,2.615,2.645,2.555,2.655,2.605,2.57,2.66,2.57,2.64,2.605,Vail Aile,vail.aile@email.com
124,2.1,2.775,2.775,2.245,2.6,1.575,2.75,1.565,1.965,2.655,1.075,2.775,2.2,2.775,2.725,2.22,1.97,0.875,2.775,2.6,2.655,2.62,2.77,2.775,2.685,0.535,2.775,1.905,2.585,1.565,2.75,2.76,2.75,2.75,2.77,2.775,2.71,2.745,2.675,2.775,2.705,2.755,2.66,2.775,2.735,2.695,2.775,2.7,2.77,2.72,Gerrard Rodolphe,gerrard.rodolphe@email.com
125,2.17,2.885,2.885,2.44,2.725,1.62,2.86,1.55,2.14,2.66,1.085,2.885,2.425,2.885,2.87,2.33,2.07,0.925,2.865,2.605,2.66,2.625,2.885,2.885,2.805,0.45,2.88,1.99,2.58,1.55,2.84,2.845,2.855,2.835,2.865,2.88,2.79,2.85,2.745,2.885,2.825,2.88,2.81,2.885,2.815,2.755,2.885,2.765,2.86,2.805,Hildagarde Erick,hildagarde.erick@email.com
126,2.145,2.76,2.76,2.315,2.61,1.51,2.735,1.65,1.92,2.59,1.05,2.76,2.285,2.76,2.725,2.225,1.925,0.885,2.75,2.54,2.605,2.585,2.76,2.76,2.685,0.49,2.755,1.945,2.525,1.65,2.69,2.725,2.715,2.72,2.745,2.76,2.645,2.75,2.64,2.76,2.675,2.73,2.68,2.745,2.7,2.665,2.76,2.645,2.725,2.715,French Anabel,french.anabel@email.com
127,2.095,2.745,2.745,2.3,2.645,1.545,2.7,1.745,2.015,2.54,1.06,2.745,2.295,2.745,2.725,2.255,1.92,0.955,2.745,2.505,2.56,2.525,2.74,2.745,2.695,0.49,2.745,1.935,2.465,1.745,2.7,2.7,2.69,2.725,2.725,2.74,2.66,2.7,2.635,2.74,2.65,2.715,2.67,2.725,2.705,2.655,2.74,2.655,2.705,2.67,Renate Jabez,renate.jabez@email.com
128,2.02,2.68,2.68,2.205,2.455,1.465,2.645,1.55,1.95,2.51,1.12,2.68,2.155,2.68,2.615,2.25,2.05,0.915,2.67,2.44,2.515,2.46,2.68,2.68,2.635,0.53,2.68,1.75,2.415,1.55,2.65,2.665,2.635,2.625,2.67,2.68,2.56,2.65,2.54,2.68,2.62,2.67,2.6,2.675,2.615,2.57,2.68,2.565,2.66,2.6,Chriss Demosthenis,chriss.demosthenis@email.com
129,1.95,2.65,2.65,2.235,2.48,1.475,2.635,1.495,1.91,2.49,1.035,2.65,2.205,2.65,2.615,2.155,1.92,0.815,2.63,2.455,2.505,2.49,2.65,2.65,2.575,0.44,2.65,1.875,2.45,1.495,2.605,2.62,2.62,2.625,2.63,2.65,2.495,2.65,2.52,2.65,2.575,2.635,2.565,2.635,2.585,2.5,2.65,2.49,2.625,2.625,Sibylle Ashly,sibylle.ashly@email.com
130,2.07,2.73,2.73,2.3,2.515,1.465,2.71,1.55,1.93,2.575,0.97,2.73,2.265,2.73,2.675,2.165,1.915,0.88,2.725,2.54,2.59,2.57,2.72,2.73,2.655,0.5,2.725,1.905,2.53,1.55,2.705,2.705,2.705,2.71,2.695,2.73,2.58,2.725,2.575,2.73,2.66,2.72,2.63,2.715,2.69,2.575,2.73,2.555,2.69,2.67,Nichols Trista,nichols.trista@email.com
131,2.075,2.78,2.78,2.34,2.64,1.61,2.765,1.54,2.035,2.605,1.095,2.78,2.325,2.78,2.765,2.32,2.045,0.89,2.775,2.53,2.605,2.57,2.78,2.78,2.69,0.5,2.78,1.965,2.515,1.54,2.72,2.735,2.755,2.75,2.745,2.775,2.7,2.755,2.67,2.78,2.695,2.755,2.69,2.78,2.71,2.665,2.78,2.67,2.74,2.705,Rochelle Gusella,rochelle.gusella@email.com
132,1.995,2.67,2.67,2.135,2.51,1.41,2.65,1.54,1.955,2.475,1.15,2.67,2.12,2.67,2.655,2.195,2.025,0.925,2.67,2.41,2.48,2.435,2.67,2.67,2.59,0.51,2.67,1.75,2.395,1.54,2.635,2.645,2.64,2.6,2.645,2.66,2.585,2.65,2.565,2.665,2.62,2.655,2.57,2.66,2.585,2.59,2.665,2.58,2.655,2.63,Philbert Kimmy,philbert.kimmy@email.com
133,2.12,2.76,2.76,2.235,2.585,1.48,2.74,1.535,1.9,2.6,1.025,2.76,2.215,2.76,2.73,2.23,1.965,0.785,2.76,2.53,2.61,2.575,2.755,2.76,2.65,0.405,2.76,1.835,2.515,1.535,2.72,2.72,2.73,2.74,2.73,2.755,2.64,2.73,2.625,2.76,2.675,2.725,2.62,2.745,2.72,2.615,2.755,2.62,2.735,2.685,Devondra Leonidas,devondra.leonidas@email.com
134,1.975,2.695,2.695,2.265,2.475,1.43,2.665,1.445,1.995,2.52,1.115,2.695,2.23,2.695,2.66,2.135,1.975,0.825,2.695,2.495,2.535,2.515,2.695,2.695,2.65,0.425,2.695,1.825,2.465,1.445,2.675,2.67,2.665,2.66,2.685,2.69,2.545,2.68,2.525,2.695,2.645,2.685,2.645,2.68,2.655,2.56,2.695,2.535,2.685,2.66,Lissa Emylee,lissa.emylee@email.com
135,1.925,2.67,2.67,2.24,2.545,1.6,2.655,1.47,1.935,2.54,1.09,2.67,2.235,2.67,2.655,2.215,1.935,0.815,2.655,2.505,2.545,2.51,2.665,2.67,2.59,0.42,2.67,1.96,2.49,1.47,2.635,2.625,2.645,2.595,2.655,2.665,2.59,2.65,2.565,2.665,2.63,2.65,2.575,2.66,2.595,2.585,2.66,2.585,2.635,2.6,Marcile Norman,marcile.norman@email.com
136,2.04,2.81,2.81,2.335,2.65,1.625,2.785,1.535,2.06,2.655,1.115,2.81,2.32,2.81,2.785,2.33,2.025,0.805,2.81,2.615,2.665,2.635,2.81,2.81,2.765,0.41,2.795,1.975,2.59,1.535,2.77,2.765,2.775,2.785,2.8,2.805,2.69,2.79,2.655,2.81,2.755,2.8,2.735,2.8,2.76,2.7,2.81,2.69,2.785,2.75,Chanderjit Rayner,chanderjit.rayner@email.com
137,1.955,2.76,2.76,2.23,2.605,1.57,2.74,1.48,1.995,2.645,1.16,2.76,2.2,2.76,2.715,2.215,1.98,0.785,2.755,2.595,2.665,2.62,2.755,2.76,2.65,0.46,2.755,1.93,2.585,1.48,2.695,2.695,2.73,2.72,2.735,2.75,2.645,2.75,2.625,2.755,2.665,2.735,2.65,2.74,2.67,2.635,2.76,2.61,2.715,2.695,Barny Tildi,barny.tildi@email.com
138,1.965,2.675,2.675,2.2,2.475,1.485,2.655,1.59,2.085,2.48,1.06,2.675,2.165,2.675,2.62,2.225,2.005,0.91,2.66,2.435,2.485,2.45,2.67,2.675,2.625,0.575,2.67,1.795,2.415,1.59,2.635,2.65,2.635,2.615,2.65,2.67,2.57,2.655,2.565,2.675,2.625,2.645,2.62,2.665,2.605,2.585,2.67,2.58,2.655,2.635,Katharine Donald,katharine.donald@email.com
139,2.05,2.725,2.725,2.21,2.545,1.54,2.705,1.58,1.89,2.595,1.075,2.725,2.17,2.725,2.68,2.17,1.87,0.795,2.725,2.535,2.595,2.565,2.72,2.725,2.64,0.43,2.725,1.845,2.515,1.58,2.7,2.71,2.69,2.69,2.69,2.72,2.625,2.7,2.605,2.72,2.665,2.7,2.625,2.72,2.67,2.62,2.72,2.62,2.69,2.65,Roslyn Benedict,roslyn.benedict@email.com
140,2.12,2.755,2.755,2.295,2.58,1.535,2.73,1.625,1.98,2.565,1.095,2.755,2.27,2.755,2.705,2.265,1.995,0.975,2.755,2.515,2.57,2.54,2.755,2.755,2.675,0.53,2.755,1.885,2.49,1.625,2.705,2.72,2.72,2.705,2.745,2.75,2.65,2.735,2.625,2.755,2.685,2.725,2.65,2.75,2.675,2.66,2.755,2.655,2.72,2.675,Marjory Rudiger,marjory.rudiger@email.com
141,2.02,2.715,2.715,2.225,2.545,1.495,2.68,1.605,1.935,2.565,1.135,2.715,2.19,2.715,2.68,2.155,1.86,0.82,2.705,2.495,2.58,2.55,2.715,2.715,2.645,0.485,2.715,1.84,2.465,1.605,2.69,2.695,2.675,2.685,2.71,2.715,2.615,2.695,2.605,2.715,2.65,2.7,2.625,2.705,2.67,2.63,2.715,2.62,2.705,2.67,Selinda Sapphira,selinda.sapphira@email.com
142,2.1,2.74,2.74,2.2,2.555,1.56,2.71,1.55,1.975,2.63,1.055,2.74,2.155,2.74,2.695,2.15,1.925,0.805,2.725,2.6,2.645,2.615,2.74,2.74,2.67,0.485,2.74,1.875,2.57,1.55,2.68,2.685,2.69,2.71,2.715,2.735,2.595,2.715,2.605,2.74,2.64,2.7,2.635,2.725,2.66,2.605,2.74,2.595,2.695,2.67,Gonzalo Ragnar,gonzalo.ragnar@email.com
143,1.905,2.57,2.57,2.08,2.43,1.365,2.53,1.475,1.795,2.425,1.025,2.57,2.06,2.57,2.54,2.03,1.79,0.77,2.565,2.4,2.44,2.415,2.57,2.57,2.495,0.405,2.57,1.75,2.365,1.475,2.525,2.515,2.53,2.515,2.555,2.57,2.47,2.54,2.42,2.57,2.48,2.56,2.485,2.555,2.5,2.455,2.57,2.44,2.54,2.47,Kaycee Zachariah,kaycee.zachariah@email.com
144,2.08,2.77,2.765,2.31,2.62,1.48,2.75,1.525,1.935,2.56,1.07,2.77,2.3,2.77,2.74,2.295,2.03,0.89,2.76,2.505,2.57,2.54,2.77,2.765,2.7,0.5,2.77,1.91,2.49,1.525,2.72,2.745,2.74,2.735,2.745,2.77,2.66,2.745,2.665,2.77,2.685,2.74,2.685,2.77,2.71,2.645,2.765,2.66,2.75,2.715,Rabbi Carolie,rabbi.carolie@email.com
145,1.96,2.72,2.72,2.31,2.56,1.56,2.7,1.475,1.98,2.58,1.165,2.72,2.295,2.72,2.695,2.27,2.04,0.825,2.715,2.53,2.595,2.555,2.72,2.72,2.665,0.43,2.72,1.945,2.51,1.475,2.665,2.665,2.68,2.695,2.7,2.71,2.565,2.71,2.56,2.715,2.64,2.685,2.595,2.705,2.65,2.58,2.72,2.565,2.66,2.645,Jordain Edy,jordain.edy@email.com
146,1.945,2.65,2.65,2.215,2.535,1.58,2.63,1.515,1.95,2.485,1.085,2.65,2.2,2.65,2.625,2.19,1.9,0.785,2.65,2.44,2.505,2.475,2.65,2.65,2.59,0.455,2.65,1.89,2.425,1.515,2.6,2.6,2.615,2.615,2.62,2.64,2.535,2.645,2.53,2.65,2.575,2.64,2.57,2.63,2.575,2.545,2.645,2.525,2.61,2.6,Kevin Merla,kevin.merla@email.com
147,2.02,2.7,2.7,2.225,2.54,1.585,2.69,1.56,1.98,2.545,1.02,2.7,2.195,2.7,2.665,2.185,1.89,0.815,2.7,2.5,2.545,2.525,2.7,2.7,2.625,0.445,2.695,1.885,2.495,1.56,2.645,2.665,2.67,2.665,2.68,2.7,2.615,2.685,2.59,2.7,2.64,2.675,2.63,2.7,2.645,2.615,2.7,2.625,2.67,2.64,Mady Weber,mady.weber@email.com
148,2.16,2.85,2.85,2.38,2.675,1.585,2.84,1.48,2.065,2.685,1.05,2.85,2.365,2.85,2.825,2.335,2.12,0.795,2.835,2.64,2.69,2.66,2.85,2.85,2.785,0.44,2.845,2.0,2.63,1.48,2.8,2.805,2.83,2.815,2.815,2.84,2.71,2.825,2.71,2.845,2.8,2.825,2.79,2.85,2.805,2.7,2.85,2.705,2.82,2.78,Merv Shellie,merv.shellie@email.com
149,2.005,2.685,2.685,2.205,2.46,1.36,2.67,1.585,1.95,2.49,1.085,2.685,2.17,2.685,2.62,2.185,1.96,0.93,2.685,2.45,2.5,2.48,2.675,2.685,2.625,0.465,2.68,1.76,2.445,1.585,2.655,2.66,2.66,2.655,2.675,2.68,2.55,2.665,2.55,2.68,2.625,2.665,2.615,2.675,2.655,2.56,2.685,2.555,2.66,2.635,Abraham Elberta,abraham.elberta@email.com
150,2.085,2.805,2.805,2.41,2.63,1.67,2.795,1.6,2.05,2.665,1.12,2.805,2.38,2.805,2.755,2.36,2.025,0.895,2.79,2.615,2.665,2.625,2.805,2.805,2.755,0.485,2.805,2.055,2.605,1.6,2.775,2.775,2.79,2.755,2.795,2.805,2.7,2.785,2.695,2.805,2.77,2.78,2.74,2.805,2.74,2.685,2.805,2.695,2.795,2.75,Bealle Hy,bealle.hy@email.com
151,2.175,2.81,2.81,2.37,2.63,1.68,2.775,1.58,2.065,2.66,0.995,2.81,2.345,2.81,2.77,2.335,2.04,0.875,2.795,2.635,2.665,2.65,2.81,2.81,2.745,0.535,2.81,1.99,2.6,1.58,2.745,2.755,2.755,2.78,2.795,2.81,2.675,2.765,2.645,2.81,2.72,2.77,2.71,2.805,2.76,2.67,2.81,2.685,2.76,2.7,Bucky Nicki,bucky.nicki@email.com
152,1.98,2.655,2.655,2.25,2.47,1.49,2.625,1.435,1.89,2.46,1.035,2.655,2.22,2.655,2.61,2.13,1.89,0.895,2.65,2.425,2.465,2.445,2.655,2.655,2.585,0.475,2.655,1.81,2.4,1.435,2.6,2.61,2.615,2.635,2.65,2.655,2.545,2.62,2.5,2.655,2.595,2.635,2.585,2.65,2.62,2.545,2.655,2.55,2.635,2.58,Reece Felicity,reece.felicity@email.com
153,2.0,2.7,2.7,2.265,2.55,1.57,2.665,1.575,1.925,2.585,1.105,2.7,2.225,2.7,2.655,2.17,1.865,0.915,2.7,2.55,2.59,2.56,2.7,2.7,2.615,0.455,2.7,1.935,2.515,1.575,2.675,2.68,2.65,2.655,2.675,2.695,2.615,2.67,2.585,2.7,2.63,2.685,2.6,2.695,2.635,2.615,2.7,2.615,2.675,2.64,Celinda Dawson,celinda.dawson@email.com
154,1.98,2.72,2.72,2.26,2.59,1.55,2.705,1.475,1.995,2.56,1.09,2.72,2.255,2.72,2.705,2.13,1.865,0.865,2.705,2.51,2.56,2.54,2.72,2.72,2.605,0.45,2.715,1.925,2.495,1.475,2.67,2.69,2.685,2.68,2.71,2.71,2.605,2.69,2.595,2.72,2.66,2.69,2.6,2.72,2.655,2.595,2.72,2.61,2.68,2.66,Gerrilee Rodd,gerrilee.rodd@email.com
155,1.995,2.75,2.75,2.265,2.54,1.51,2.74,1.445,1.9,2.605,1.065,2.75,2.25,2.75,2.72,2.24,1.92,0.74,2.745,2.565,2.61,2.595,2.75,2.75,2.685,0.38,2.75,1.915,2.56,1.445,2.715,2.72,2.73,2.695,2.72,2.75,2.615,2.735,2.615,2.75,2.685,2.725,2.67,2.745,2.665,2.595,2.75,2.605,2.735,2.715,Donnamarie Celie,donnamarie.celie@email.com
156,2.02,2.73,2.73,2.245,2.515,1.51,2.705,1.475,2.055,2.555,1.12,2.73,2.2,2.73,2.685,2.305,2.135,0.83,2.72,2.5,2.57,2.52,2.73,2.73,2.66,0.5,2.725,1.8,2.475,1.475,2.685,2.69,2.7,2.69,2.71,2.73,2.61,2.715,2.595,2.73,2.69,2.71,2.65,2.72,2.69,2.62,2.73,2.61,2.72,2.665,Benoite Grover,benoite.grover@email.com
157,1.96,2.7,2.7,2.225,2.56,1.445,2.685,1.555,2.095,2.515,1.185,2.7,2.205,2.7,2.665,2.185,2.045,0.92,2.7,2.465,2.52,2.48,2.695,2.7,2.64,0.5,2.7,1.87,2.45,1.555,2.67,2.665,2.685,2.66,2.68,2.7,2.635,2.68,2.605,2.7,2.655,2.68,2.64,2.695,2.645,2.615,2.7,2.62,2.69,2.65,Joey Hellene,joey.hellene@email.com
158,2.2,2.865,2.865,2.36,2.71,1.595,2.83,1.685,2.085,2.685,1.06,2.865,2.345,2.865,2.83,2.31,2.005,0.91,2.845,2.625,2.69,2.655,2.865,2.865,2.795,0.535,2.865,1.98,2.6,1.685,2.83,2.835,2.825,2.825,2.84,2.86,2.76,2.825,2.735,2.86,2.795,2.845,2.775,2.855,2.83,2.75,2.86,2.75,2.85,2.79,Jephthah Birdie,jephthah.birdie@email.com
159,2.045,2.78,2.78,2.355,2.61,1.645,2.76,1.57,1.995,2.63,1.19,2.78,2.32,2.78,2.725,2.32,2.02,0.885,2.78,2.6,2.63,2.61,2.78,2.78,2.705,0.47,2.78,2.02,2.58,1.57,2.755,2.765,2.745,2.735,2.77,2.775,2.685,2.75,2.67,2.78,2.715,2.76,2.69,2.775,2.715,2.68,2.775,2.68,2.75,2.715,Selene Anne-Corinne,selene.anne-corinne@email.com
160,2.06,2.765,2.765,2.245,2.62,1.615,2.73,1.55,2.0,2.63,1.085,2.765,2.22,2.765,2.725,2.25,1.955,0.835,2.76,2.6,2.635,2.615,2.765,2.765,2.675,0.46,2.76,1.93,2.565,1.55,2.73,2.73,2.735,2.735,2.745,2.765,2.695,2.72,2.645,2.765,2.695,2.75,2.65,2.76,2.71,2.66,2.76,2.67,2.735,2.66,Vivienne Welsh,vivienne.welsh@email.com
161,1.94,2.715,2.715,2.34,2.53,1.61,2.69,1.48,2.06,2.57,1.14,2.715,2.31,2.715,2.675,2.235,2.0,0.92,2.695,2.535,2.58,2.56,2.715,2.715,2.66,0.525,2.71,1.975,2.515,1.48,2.65,2.65,2.69,2.695,2.715,2.715,2.595,2.675,2.575,2.715,2.645,2.685,2.64,2.705,2.675,2.565,2.715,2.585,2.675,2.62,Renie Flower,renie.flower@email.com
162,2.075,2.8,2.8,2.345,2.635,1.625,2.77,1.585,1.985,2.685,1.135,2.8,2.31,2.8,2.75,2.295,1.985,0.865,2.785,2.665,2.695,2.67,2.8,2.8,2.73,0.44,2.795,2.03,2.635,1.585,2.745,2.745,2.76,2.745,2.77,2.795,2.68,2.76,2.65,2.795,2.705,2.77,2.72,2.785,2.71,2.65,2.795,2.65,2.77,2.725,Connor Saxon,connor.saxon@email.com
163,2.165,2.775,2.775,2.27,2.575,1.47,2.735,1.585,1.93,2.59,0.935,2.775,2.245,2.775,2.735,2.13,1.845,0.89,2.775,2.57,2.61,2.59,2.77,2.775,2.67,0.49,2.775,1.855,2.53,1.585,2.725,2.735,2.72,2.73,2.75,2.77,2.625,2.75,2.59,2.775,2.7,2.755,2.665,2.76,2.715,2.64,2.77,2.625,2.73,2.705,Oralla Thorny,oralla.thorny@email.com
164,1.96,2.69,2.69,2.27,2.495,1.485,2.665,1.44,1.975,2.53,1.075,2.69,2.24,2.69,2.66,2.105,1.925,0.865,2.69,2.495,2.545,2.52,2.69,2.69,2.62,0.44,2.69,1.87,2.47,1.44,2.67,2.655,2.665,2.67,2.655,2.69,2.555,2.67,2.54,2.69,2.61,2.675,2.57,2.675,2.64,2.535,2.69,2.525,2.685,2.655,Jinny Sivert,jinny.sivert@email.com
165,2.135,2.805,2.805,2.295,2.64,1.54,2.75,1.585,2.005,2.625,1.07,2.805,2.27,2.805,2.76,2.27,1.995,0.89,2.79,2.585,2.64,2.625,2.805,2.805,2.71,0.49,2.805,1.88,2.54,1.585,2.765,2.78,2.74,2.78,2.785,2.8,2.675,2.76,2.65,2.805,2.705,2.785,2.705,2.8,2.75,2.675,2.8,2.67,2.76,2.715,Ugo Suzie,ugo.suzie@email.com
166,2.015,2.725,2.725,2.27,2.595,1.6,2.69,1.55,2.0,2.555,0.975,2.725,2.265,2.725,2.715,2.205,1.87,0.84,2.725,2.525,2.57,2.555,2.725,2.725,2.645,0.445,2.72,1.94,2.5,1.55,2.655,2.66,2.67,2.7,2.715,2.715,2.605,2.685,2.565,2.715,2.625,2.685,2.61,2.7,2.685,2.615,2.715,2.61,2.69,2.63,Yaakov Murray,yaakov.murray@email.com
167,2.0,2.785,2.785,2.34,2.625,1.65,2.775,1.55,2.025,2.605,1.105,2.785,2.32,2.785,2.76,2.335,2.015,0.855,2.785,2.54,2.61,2.575,2.785,2.785,2.73,0.49,2.785,1.955,2.54,1.55,2.745,2.755,2.77,2.745,2.755,2.785,2.7,2.775,2.68,2.785,2.73,2.765,2.715,2.78,2.735,2.69,2.785,2.685,2.755,2.71,Ashlie Dedie,ashlie.dedie@email.com
168,2.055,2.68,2.68,2.2,2.54,1.405,2.64,1.585,1.895,2.54,1.035,2.68,2.185,2.68,2.645,2.17,1.93,0.87,2.67,2.49,2.56,2.52,2.68,2.68,2.61,0.445,2.675,1.835,2.46,1.585,2.63,2.64,2.62,2.64,2.655,2.665,2.545,2.65,2.535,2.675,2.575,2.66,2.56,2.655,2.615,2.555,2.675,2.54,2.635,2.61,Franklyn Talbert,franklyn.talbert@email.com
169,2.155,2.875,2.875,2.395,2.635,1.55,2.84,1.51,2.12,2.68,1.165,2.875,2.36,2.875,2.82,2.335,2.12,0.875,2.87,2.64,2.69,2.665,2.87,2.875,2.805,0.485,2.875,1.95,2.605,1.51,2.81,2.825,2.815,2.84,2.86,2.87,2.7,2.84,2.675,2.875,2.805,2.855,2.79,2.86,2.81,2.71,2.87,2.71,2.83,2.78,Ignacio Laurence,ignacio.laurence@email.com
170,2.17,2.81,2.81,2.31,2.68,1.71,2.775,1.665,2.095,2.66,1.09,2.81,2.295,2.81,2.775,2.44,2.135,0.88,2.795,2.61,2.685,2.645,2.81,2.81,2.76,0.58,2.81,1.965,2.58,1.665,2.77,2.755,2.77,2.755,2.785,2.805,2.69,2.8,2.67,2.805,2.745,2.795,2.735,2.78,2.74,2.71,2.805,2.68,2.79,2.755,Brittan Debi,brittan.debi@email.com
171,2.01,2.665,2.665,2.215,2.49,1.53,2.635,1.58,1.935,2.52,1.0,2.665,2.195,2.665,2.645,2.22,1.91,0.815,2.655,2.5,2.53,2.515,2.665,2.665,2.625,0.475,2.665,1.87,2.47,1.58,2.63,2.625,2.62,2.645,2.64,2.665,2.55,2.635,2.53,2.665,2.59,2.645,2.6,2.655,2.615,2.53,2.665,2.535,2.63,2.59,Jenine Matty,jenine.matty@email.com
172,2.0,2.73,2.73,2.29,2.535,1.545,2.71,1.505,1.92,2.575,1.075,2.73,2.255,2.73,2.68,2.22,1.945,0.82,2.725,2.545,2.585,2.56,2.73,2.73,2.665,0.465,2.73,1.925,2.525,1.505,2.67,2.675,2.69,2.705,2.71,2.72,2.585,2.7,2.58,2.73,2.665,2.7,2.625,2.71,2.685,2.58,2.725,2.585,2.68,2.65,Osbert Teane,osbert.teane@email.com
173,2.28,2.895,2.895,2.32,2.725,1.56,2.865,1.665,2.125,2.735,0.995,2.895,2.28,2.895,2.83,2.33,2.1,0.86,2.895,2.715,2.745,2.73,2.89,2.895,2.805,0.51,2.89,1.935,2.685,1.665,2.845,2.835,2.865,2.88,2.885,2.895,2.8,2.87,2.735,2.895,2.835,2.89,2.795,2.885,2.87,2.79,2.895,2.785,2.87,2.8,Barney Shoshie,barney.shoshie@email.com
174,2.18,2.87,2.865,2.36,2.69,1.67,2.845,1.635,2.12,2.755,1.07,2.87,2.325,2.87,2.83,2.295,2.06,0.85,2.86,2.725,2.76,2.735,2.87,2.865,2.82,0.485,2.865,2.02,2.695,1.635,2.85,2.85,2.84,2.81,2.86,2.87,2.79,2.84,2.76,2.87,2.835,2.855,2.82,2.87,2.81,2.785,2.87,2.795,2.86,2.815,Philipa Francesco,philipa.francesco@email.com
175,1.96,2.67,2.67,2.25,2.46,1.49,2.66,1.415,1.855,2.5,1.145,2.67,2.195,2.67,2.61,2.175,1.935,0.83,2.66,2.47,2.5,2.49,2.66,2.67,2.59,0.43,2.67,1.855,2.465,1.415,2.62,2.645,2.65,2.635,2.64,2.66,2.525,2.655,2.52,2.67,2.595,2.65,2.59,2.67,2.6,2.525,2.67,2.52,2.645,2.63,Ruby Ronda,ruby.ronda@email.com
176,1.98,2.695,2.695,2.26,2.56,1.475,2.675,1.475,1.96,2.475,1.07,2.695,2.25,2.695,2.675,2.185,1.955,0.865,2.69,2.455,2.485,2.48,2.695,2.695,2.61,0.38,2.695,1.89,2.44,1.475,2.65,2.66,2.65,2.635,2.655,2.69,2.575,2.68,2.56,2.69,2.59,2.685,2.595,2.67,2.6,2.555,2.69,2.55,2.655,2.65,Carroll Ida,carroll.ida@email.com
