Session_Id, customer_id,product_id_purchased,Types
6f88f662-aba7-11ed-b1b1-9f24bacbc83d,154,122,Views
6f88f663-aba7-11ed-8ddd-9f24bacbc83d,154,192,Views
6f88f664-aba7-11ed-aa24-9f24bacbc83d,154,58,Views
6f88f665-aba7-11ed-b6a5-9f24bacbc83d,154,131,Views
6f88f666-aba7-11ed-b04b-9f24bacbc83d,154,15,Purchase
6f88f667-aba7-11ed-bde3-9f24bacbc83d,154,159,Views
6f88f668-aba7-11ed-8ece-9f24bacbc83d,154,99,Views
6f88f669-aba7-11ed-8601-9f24bacbc83d,155,27,Purchase
6f88f66a-aba7-11ed-a7d3-9f24bacbc83d,155,89,Purchase
6f88f66b-aba7-11ed-a00b-9f24bacbc83d,155,11,Cart
6f88f66c-aba7-11ed-be9c-9f24bacbc83d,155,98,Purchase
6f88f66d-aba7-11ed-ba50-9f24bacbc83d,155,71,Purchase
6f88f66e-aba7-11ed-8a48-9f24bacbc83d,155,123,Purchase
6f88f66f-aba7-11ed-b04d-9f24bacbc83d,156,68,Views
6f88f670-aba7-11ed-8e4d-9f24bacbc83d,156,83,Cart
6f88f671-aba7-11ed-9552-9f24bacbc83d,156,13,Cart
6f88f672-aba7-11ed-a85f-9f24bacbc83d,156,68,Cart
6f88f673-aba7-11ed-9597-9f24bacbc83d,157,7,Purchase
6f88f674-aba7-11ed-b639-9f24bacbc83d,157,98,Purchase
6f88f675-aba7-11ed-b7a0-9f24bacbc83d,157,96,Cart
6f88f676-aba7-11ed-b949-9f24bacbc83d,157,101,Views
6f88f677-aba7-11ed-9600-9f24bacbc83d,157,177,Purchase
6f88f678-aba7-11ed-a3f0-9f24bacbc83d,157,23,Purchase
6f88f679-aba7-11ed-88af-9f24bacbc83d,157,8,Cart
6f88f67a-aba7-11ed-8aa3-9f24bacbc83d,158,6,Views
6f88f67b-aba7-11ed-8bc5-9f24bacbc83d,159,45,Purchase
6f88f67c-aba7-11ed-ba4e-9f24bacbc83d,159,33,Purchase
6f88f67d-aba7-11ed-b302-9f24bacbc83d,159,140,Views
6f88f67e-aba7-11ed-9e7f-9f24bacbc83d,160,20,Cart
6f88f67f-aba7-11ed-841b-9f24bacbc83d,160,132,Views
6f88f680-aba7-11ed-8b34-9f24bacbc83d,160,114,Purchase
6f88f681-aba7-11ed-a355-9f24bacbc83d,160,179,Views
6f88f682-aba7-11ed-b3b0-9f24bacbc83d,161,11,Views
6f88f683-aba7-11ed-897e-9f24bacbc83d,161,188,Cart
6f88f684-aba7-11ed-8be6-9f24bacbc83d,161,30,Views
6f88f685-aba7-11ed-b83a-9f24bacbc83d,162,98,Cart
6f88f686-aba7-11ed-be19-9f24bacbc83d,163,129,Cart
6f88f687-aba7-11ed-b901-9f24bacbc83d,163,114,Views
6f88f688-aba7-11ed-ab20-9f24bacbc83d,163,94,Cart
6f88f689-aba7-11ed-bd70-9f24bacbc83d,164,92,Views
6f88f68a-aba7-11ed-8bce-9f24bacbc83d,164,41,Purchase
6f88f68b-aba7-11ed-9a97-9f24bacbc83d,164,32,Cart
6f88f68c-aba7-11ed-b60b-9f24bacbc83d,164,73,Cart
6f88f68d-aba7-11ed-aa67-9f24bacbc83d,164,102,Views
6f88f68e-aba7-11ed-bbed-9f24bacbc83d,164,98,Purchase
6f88f68f-aba7-11ed-ae88-9f24bacbc83d,165,52,Purchase
6f88f690-aba7-11ed-891f-9f24bacbc83d,165,159,Views
6f88f691-aba7-11ed-a4a4-9f24bacbc83d,165,132,Purchase
6f88f692-aba7-11ed-a02a-9f24bacbc83d,165,49,Cart
6f88f693-aba7-11ed-9c8f-9f24bacbc83d,165,70,Purchase
6f88f694-aba7-11ed-9db1-9f24bacbc83d,165,182,Cart
6f88f695-aba7-11ed-ae4c-9f24bacbc83d,165,110,Views
6f88f696-aba7-11ed-b550-9f24bacbc83d,166,188,Views
6f88f697-aba7-11ed-92f7-9f24bacbc83d,166,167,Views
6f88f698-aba7-11ed-8477-9f24bacbc83d,167,32,Purchase
6f88f699-aba7-11ed-a557-9f24bacbc83d,167,208,Cart
6f88f69a-aba7-11ed-af4a-9f24bacbc83d,167,160,Purchase
6f88f69b-aba7-11ed-832a-9f24bacbc83d,167,131,Cart
6f88f69c-aba7-11ed-9685-9f24bacbc83d,167,191,Purchase
6f88f69d-aba7-11ed-b927-9f24bacbc83d,168,154,Purchase
6f88f69e-aba7-11ed-b719-9f24bacbc83d,169,149,Cart
6f88f69f-aba7-11ed-942d-9f24bacbc83d,169,116,Purchase
6f88f6a0-aba7-11ed-83e9-9f24bacbc83d,169,145,Views
6f88f6a1-aba7-11ed-a69c-9f24bacbc83d,169,112,Purchase
6f88f6a2-aba7-11ed-83fd-9f24bacbc83d,169,24,Purchase
6f88f6a3-aba7-11ed-908f-9f24bacbc83d,169,33,Purchase
6f88f6a4-aba7-11ed-94a1-9f24bacbc83d,169,137,Cart
6f88f6a5-aba7-11ed-a009-9f24bacbc83d,169,65,Purchase
6f88f6a6-aba7-11ed-80b5-9f24bacbc83d,170,208,Cart
6f88f6a7-aba7-11ed-bc1a-9f24bacbc83d,170,3,Views
6f88f6a8-aba7-11ed-89fb-9f24bacbc83d,170,208,Purchase
6f88f6a9-aba7-11ed-afb7-9f24bacbc83d,170,176,Views
6f88f6aa-aba7-11ed-bb51-9f24bacbc83d,170,172,Purchase
6f88f6ab-aba7-11ed-8172-9f24bacbc83d,171,58,Purchase
6f88f6ac-aba7-11ed-92e5-9f24bacbc83d,171,189,Cart
6f88f6ad-aba7-11ed-be36-9f24bacbc83d,172,59,Cart
6f88f6ae-aba7-11ed-8ff5-9f24bacbc83d,172,147,Purchase
6f88f6af-aba7-11ed-b969-9f24bacbc83d,172,122,Purchase
6f88f6b0-aba7-11ed-84bf-9f24bacbc83d,172,114,Views
6f88f6b1-aba7-11ed-8556-9f24bacbc83d,172,169,Views
6f88f6b2-aba7-11ed-b956-9f24bacbc83d,172,155,Purchase
6f88f6b3-aba7-11ed-9ba9-9f24bacbc83d,172,63,Cart
6f88f6b4-aba7-11ed-b166-9f24bacbc83d,172,154,Views
6f88f6b5-aba7-11ed-b760-9f24bacbc83d,173,151,Purchase
6f88f6b6-aba7-11ed-8f44-9f24bacbc83d,173,86,Purchase
6f88f6b7-aba7-11ed-993c-9f24bacbc83d,173,101,Views
6f88f6b8-aba7-11ed-bb97-9f24bacbc83d,174,93,Purchase
6f88f6b9-aba7-11ed-a2a1-9f24bacbc83d,174,73,Views
6f88f6ba-aba7-11ed-aa57-9f24bacbc83d,174,60,Cart
6f88f6bb-aba7-11ed-8985-9f24bacbc83d,174,97,Purchase
6f88f6bc-aba7-11ed-8975-9f24bacbc83d,175,97,Views
6f88f6bd-aba7-11ed-952d-9f24bacbc83d,175,125,Views
6f88f6be-aba7-11ed-a145-9f24bacbc83d,175,101,Cart
6f88f6bf-aba7-11ed-ab57-9f24bacbc83d,176,153,Cart
6f88f6c0-aba7-11ed-8b3d-9f24bacbc83d,176,60,Cart
6f88f6c1-aba7-11ed-b495-9f24bacbc83d,176,130,Purchase
6f88f6c2-aba7-11ed-93c7-9f24bacbc83d,176,122,Views
6f88f6c3-aba7-11ed-a3d7-9f24bacbc83d,177,65,Cart
6f88f6c4-aba7-11ed-901b-9f24bacbc83d,177,115,Views
6f88f6c5-aba7-11ed-a27e-9f24bacbc83d,177,22,Views
6f88f6c6-aba7-11ed-a8bf-9f24bacbc83d,178,58,Purchase
6f88f6c7-aba7-11ed-acf4-9f24bacbc83d,178,205,Cart
6f88f6c8-aba7-11ed-91f8-9f24bacbc83d,178,119,Cart
6f88f6c9-aba7-11ed-b047-9f24bacbc83d,178,175,Cart
6f88f6ca-aba7-11ed-b9cf-9f24bacbc83d,178,196,Views
6f88f6cb-aba7-11ed-a94a-9f24bacbc83d,179,182,Cart
6f88f6cc-aba7-11ed-9bcf-9f24bacbc83d,179,140,Cart
6f88f6cd-aba7-11ed-a390-9f24bacbc83d,179,60,Views
6f88f6ce-aba7-11ed-ad67-9f24bacbc83d,179,35,Cart
6f88f6cf-aba7-11ed-a66d-9f24bacbc83d,179,37,Purchase
6f88f6d0-aba7-11ed-889c-9f24bacbc83d,179,29,Cart
6f88f6d1-aba7-11ed-9bba-9f24bacbc83d,179,183,Purchase
6f88f6d2-aba7-11ed-b4b8-9f24bacbc83d,180,136,Views
6f88f6d3-aba7-11ed-a505-9f24bacbc83d,180,177,Cart
6f88f6d4-aba7-11ed-ab09-9f24bacbc83d,181,138,Views
6f88f6d5-aba7-11ed-bcf1-9f24bacbc83d,181,121,Views
6f88f6d6-aba7-11ed-a726-9f24bacbc83d,181,177,Views
6f88f6d7-aba7-11ed-b79d-9f24bacbc83d,181,103,Purchase
6f88f6d8-aba7-11ed-b12c-9f24bacbc83d,181,160,Views
6f88f6d9-aba7-11ed-9177-9f24bacbc83d,182,41,Cart
6f88f6da-aba7-11ed-96a8-9f24bacbc83d,182,132,Views
6f88f6db-aba7-11ed-b2b2-9f24bacbc83d,182,191,Views
6f88f6dc-aba7-11ed-a207-9f24bacbc83d,182,114,Purchase
6f88f6dd-aba7-11ed-a764-9f24bacbc83d,182,32,Views
6f88f6de-aba7-11ed-8147-9f24bacbc83d,182,187,Cart
6f88f6df-aba7-11ed-8a7c-9f24bacbc83d,183,92,Views
6f88f6e0-aba7-11ed-986b-9f24bacbc83d,184,108,Cart
6f88f6e1-aba7-11ed-9533-9f24bacbc83d,184,10,Purchase
6f88f6e2-aba7-11ed-8c44-9f24bacbc83d,184,143,Cart
6f88f6e3-aba7-11ed-9ad0-9f24bacbc83d,184,18,Purchase
6f88f6e4-aba7-11ed-8ea7-9f24bacbc83d,184,110,Views
6f88f6e5-aba7-11ed-af1f-9f24bacbc83d,184,74,Views
6f88f6e6-aba7-11ed-bb47-9f24bacbc83d,184,17,Views
6f88f6e7-aba7-11ed-9e7e-9f24bacbc83d,185,114,Cart
6f88f6e8-aba7-11ed-a45e-9f24bacbc83d,185,39,Cart
6f88f6e9-aba7-11ed-8516-9f24bacbc83d,185,187,Purchase
6f88f6ea-aba7-11ed-876f-9f24bacbc83d,185,79,Views
6f88f6eb-aba7-11ed-9c55-9f24bacbc83d,185,138,Views
6f88f6ec-aba7-11ed-af67-9f24bacbc83d,185,160,Cart
6f88f6ed-aba7-11ed-a38f-9f24bacbc83d,185,63,Views
6f88f6ee-aba7-11ed-83a5-9f24bacbc83d,186,86,Views
6f88f6ef-aba7-11ed-a615-9f24bacbc83d,186,83,Views
6f88f6f0-aba7-11ed-aa90-9f24bacbc83d,187,142,Purchase
6f88f6f1-aba7-11ed-b8ee-9f24bacbc83d,187,86,Cart
6f88f6f2-aba7-11ed-aa20-9f24bacbc83d,187,136,Cart
6f88f6f3-aba7-11ed-b7fc-9f24bacbc83d,188,117,Cart
6f88f6f4-aba7-11ed-95d4-9f24bacbc83d,188,100,Views
6f88f6f5-aba7-11ed-8afb-9f24bacbc83d,188,176,Cart
6f88f6f6-aba7-11ed-954d-9f24bacbc83d,188,159,Cart
6f88f6f7-aba7-11ed-9590-9f24bacbc83d,189,82,Views
6f88f6f8-aba7-11ed-b2b3-9f24bacbc83d,189,8,Views
6f88f6f9-aba7-11ed-8d60-9f24bacbc83d,189,169,Purchase
6f88f6fa-aba7-11ed-ac00-9f24bacbc83d,189,120,Cart
6f88f6fb-aba7-11ed-92da-9f24bacbc83d,190,149,Purchase
6f88f6fc-aba7-11ed-b8bb-9f24bacbc83d,190,166,Purchase
6f88f6fd-aba7-11ed-893d-9f24bacbc83d,190,92,Views
6f88f6fe-aba7-11ed-bc0a-9f24bacbc83d,190,165,Purchase
6f88f6ff-aba7-11ed-8378-9f24bacbc83d,190,118,Cart
6f88f700-aba7-11ed-bf29-9f24bacbc83d,191,207,Purchase
6f88f701-aba7-11ed-8be6-9f24bacbc83d,191,146,Cart
6f88f702-aba7-11ed-9001-9f24bacbc83d,192,110,Purchase
6f88f703-aba7-11ed-bc6b-9f24bacbc83d,192,64,Views
6f88f704-aba7-11ed-9c28-9f24bacbc83d,192,35,Cart
6f88f705-aba7-11ed-9d3e-9f24bacbc83d,192,108,Cart
6f88f706-aba7-11ed-bb5b-9f24bacbc83d,192,188,Views
6f88f707-aba7-11ed-8732-9f24bacbc83d,193,189,Views
6f88f708-aba7-11ed-b01e-9f24bacbc83d,193,139,Purchase
6f88f709-aba7-11ed-9c12-9f24bacbc83d,193,166,Purchase
6f88f70a-aba7-11ed-bf9a-9f24bacbc83d,194,120,Views
6f88f70b-aba7-11ed-b2cf-9f24bacbc83d,194,74,Purchase
6f88f70c-aba7-11ed-a5f1-9f24bacbc83d,194,54,Views
6f88f70d-aba7-11ed-8647-9f24bacbc83d,194,199,Views
6f88f70e-aba7-11ed-9712-9f24bacbc83d,194,44,Cart
6f88f70f-aba7-11ed-b2a2-9f24bacbc83d,194,80,Purchase
6f88f710-aba7-11ed-b545-9f24bacbc83d,195,45,Purchase
6f88f711-aba7-11ed-9b5c-9f24bacbc83d,195,198,Cart
6f88f712-aba7-11ed-9ea1-9f24bacbc83d,195,18,Cart
6f88f713-aba7-11ed-9c01-9f24bacbc83d,196,130,Views
6f88f714-aba7-11ed-8684-9f24bacbc83d,196,190,Cart
6f88f715-aba7-11ed-a54a-9f24bacbc83d,197,16,Purchase
6f88f716-aba7-11ed-9737-9f24bacbc83d,197,106,Views
6f88f717-aba7-11ed-9022-9f24bacbc83d,197,146,Cart
6f88f718-aba7-11ed-961c-9f24bacbc83d,197,200,Cart
6f88f719-aba7-11ed-a9f0-9f24bacbc83d,197,108,Views
6f88f71a-aba7-11ed-9179-9f24bacbc83d,197,2,Purchase
6f88f71b-aba7-11ed-a1eb-9f24bacbc83d,197,11,Views
6f88f71c-aba7-11ed-94fc-9f24bacbc83d,197,17,Purchase
6f88f71d-aba7-11ed-82b8-9f24bacbc83d,198,51,Views
6f88f71e-aba7-11ed-b148-9f24bacbc83d,198,35,Views
6f88f71f-aba7-11ed-b351-9f24bacbc83d,198,97,Purchase
6f88f720-aba7-11ed-b9c9-9f24bacbc83d,198,192,Purchase
6f88f721-aba7-11ed-a0f3-9f24bacbc83d,198,58,Views
6f88f722-aba7-11ed-8988-9f24bacbc83d,199,131,Cart
6f88f723-aba7-11ed-8103-9f24bacbc83d,199,120,Views
6f88f724-aba7-11ed-a1c7-9f24bacbc83d,199,84,Cart
6f88f725-aba7-11ed-b719-9f24bacbc83d,199,166,Purchase
6f88f726-aba7-11ed-83d5-9f24bacbc83d,199,194,Purchase
6f88f727-aba7-11ed-a603-9f24bacbc83d,199,66,Cart
6f88f728-aba7-11ed-8e6f-9f24bacbc83d,199,159,Views
6f88f729-aba7-11ed-b761-9f24bacbc83d,199,60,Views
6f88f72a-aba7-11ed-a15a-9f24bacbc83d,199,163,Views
6f88f72b-aba7-11ed-9305-9f24bacbc83d,200,106,Purchase
6f88f72c-aba7-11ed-abd7-9f24bacbc83d,200,25,Views
6f88f72d-aba7-11ed-a0b9-9f24bacbc83d,200,165,Cart
6f88f72e-aba7-11ed-9ce6-9f24bacbc83d,200,199,Purchase
6f88f72f-aba7-11ed-9a7e-9f24bacbc83d,200,169,Views
6f88f730-aba7-11ed-9a8a-9f24bacbc83d,200,123,Cart
6f88f731-aba7-11ed-aa85-9f24bacbc83d,201,193,Views
6f88f732-aba7-11ed-a683-9f24bacbc83d,201,145,Cart
6f88f733-aba7-11ed-ac4a-9f24bacbc83d,201,144,Cart
6f88f734-aba7-11ed-9e63-9f24bacbc83d,201,110,Cart
6f88f735-aba7-11ed-911f-9f24bacbc83d,202,93,Views
6f88f736-aba7-11ed-bb5b-9f24bacbc83d,202,100,Cart
6f88f737-aba7-11ed-b883-9f24bacbc83d,202,41,Views
6f88f738-aba7-11ed-867a-9f24bacbc83d,202,188,Purchase
6f88f739-aba7-11ed-a163-9f24bacbc83d,203,200,Views
6f88f73a-aba7-11ed-9fe8-9f24bacbc83d,203,18,Purchase
6f88f73b-aba7-11ed-8f4f-9f24bacbc83d,203,157,Views
6f88f73c-aba7-11ed-88c5-9f24bacbc83d,203,133,Views
6f88f73d-aba7-11ed-95c9-9f24bacbc83d,203,95,Purchase
6f88f73e-aba7-11ed-b0db-9f24bacbc83d,203,80,Views
6f88f73f-aba7-11ed-af55-9f24bacbc83d,203,176,Cart
6f88f740-aba7-11ed-8281-9f24bacbc83d,203,201,Purchase
6f88f741-aba7-11ed-99d7-9f24bacbc83d,204,88,Purchase
6f88f742-aba7-11ed-b232-9f24bacbc83d,204,164,Cart
6f88f743-aba7-11ed-ae48-9f24bacbc83d,204,208,Purchase
6f88f744-aba7-11ed-a7b6-9f24bacbc83d,204,74,Purchase
6f88f745-aba7-11ed-b839-9f24bacbc83d,204,192,Cart
6f88f746-aba7-11ed-aff4-9f24bacbc83d,204,86,Purchase
6f88f747-aba7-11ed-abbc-9f24bacbc83d,205,176,Cart
6f88f748-aba7-11ed-a929-9f24bacbc83d,205,10,Purchase
6f88f749-aba7-11ed-ac05-9f24bacbc83d,205,43,Cart
6f88f74a-aba7-11ed-afb8-9f24bacbc83d,205,63,Purchase
6f88f74b-aba7-11ed-98e3-9f24bacbc83d,205,40,Views
6f88f74c-aba7-11ed-8a18-9f24bacbc83d,206,90,Purchase
6f88f74d-aba7-11ed-9824-9f24bacbc83d,206,27,Purchase
6f88f74e-aba7-11ed-a81d-9f24bacbc83d,207,91,Cart
6f88f74f-aba7-11ed-90bf-9f24bacbc83d,207,76,Views
6f88f750-aba7-11ed-b069-9f24bacbc83d,207,125,Purchase
6f88f751-aba7-11ed-bde8-9f24bacbc83d,207,167,Views
6f88f752-aba7-11ed-912b-9f24bacbc83d,208,111,Purchase
6f88f753-aba7-11ed-a869-9f24bacbc83d,209,148,Purchase
6f88f754-aba7-11ed-bed0-9f24bacbc83d,209,1,Purchase
